Executing 0 for test_instance/kpf_2_sum.txt...
improved in pertubation: 3190
improved in pertubation: 3213
improved in pertubation: 3226
improved in pertubation: 3155
improved in pertubation: 3194
improved in pertubation: 3156
improved in pertubation: 3142
improved in pertubation: 3169
improved in pertubation: 3181
improved in pertubation: 3195
improved in pertubation: 3228
improved in pertubation: 3192
improved in pertubation: 3185
improved in pertubation: 3197
improved in pertubation: 3202
improved in pertubation: 3211
improved in pertubation: 3202
improved in pertubation: 3186
improved in pertubation: 3204
improved in pertubation: 3230
improved in pertubation: 3249
improved in pertubation: 3261
improved in pertubation: 3271
improved in pertubation: 3287
improved in pertubation: 3251
improved in pertubation: 3271
improved in pertubation: 3305
improved in pertubation: 3270
improved in pertubation: 3302
improved in pertubation: 3278
improved in pertubation: 3225
improved in pertubation: 3254
improved in pertubation: 3220
improved in pertubation: 3230
improved in pertubation: 3264
improved in pertubation: 3267
improved in pertubation: 3237
improved in pertubation: 3242
improved in pertubation: 3250
improved in pertubation: 3233
improved in pertubation: 3224
improved in pertubation: 3206
improved in pertubation: 3221
improved in pertubation: 3236
improved in pertubation: 3230
improved in pertubation: 3245
improved in pertubation: 3257
improved in pertubation: 3240
improved in pertubation: 3216
improved in pertubation: 3187
improved in pertubation: 3204
improved in pertubation: 3180
improved in pertubation: 3184
improved in pertubation: 3193
improved in pertubation: 3193
improved in pertubation: 3193
improved in pertubation: 3207
improved in pertubation: 3174
improved in pertubation: 3145
improved in pertubation: 3159
improved in pertubation: 3162
improved in pertubation: 3149
improved in pertubation: 3282
improved in pertubation: 3250
improved in pertubation: 3268
improved in pertubation: 3288
improved in pertubation: 3262
improved in pertubation: 3278
improved in pertubation: 3296
improved in pertubation: 3273
improved in pertubation: 3241
improved in pertubation: 3214
improved in pertubation: 3214
improved in pertubation: 3230
improved in pertubation: 3243
improved in pertubation: 3228
improved in pertubation: 3247
improved in pertubation: 3262
improved in pertubation: 3277
improved in pertubation: 3284
improved in pertubation: 3240
improved in pertubation: 3249
improved in pertubation: 3272
improved in pertubation: 3244
improved in pertubation: 3253
improved in pertubation: 3234
improved in pertubation: 3250
improved in pertubation: 3250
improved in pertubation: 3277
improved in pertubation: 3246
improved in pertubation: 3254
improved in pertubation: 3271
improved in pertubation: 3292
improved in pertubation: 3271
improved in pertubation: 3291
improved in pertubation: 3307
improved in pertubation: 3323
improved in pertubation: 3262
improved in pertubation: 3271
improved in pertubation: 3246
improved in pertubation: 3263
improved in pertubation: 3229
improved in pertubation: 3256
improved in pertubation: 3256
improved in pertubation: 3277
improved in pertubation: 3289
improved in pertubation: 3290
improved in pertubation: 3213
improved in pertubation: 3230
improved in pertubation: 3221
improved in pertubation: 3205
improved in pertubation: 3172
improved in pertubation: 3159
improved in pertubation: 3193
improved in pertubation: 3168
improved in pertubation: 3190
improved in pertubation: 3177
improved in pertubation: 3184
improved in pertubation: 3188
improved in pertubation: 3188
improved in pertubation: 3206
improved in pertubation: 3210
improved in pertubation: 3364
improved in pertubation: 3314
improved in pertubation: 3352
improved in pertubation: 3333
improved in pertubation: 3349
improved in pertubation: 3206
improved in pertubation: 3209
improved in pertubation: 3221
improved in pertubation: 3206
improved in pertubation: 3206
improved in pertubation: 3168
improved in pertubation: 3195
improved in pertubation: 3228
improved in pertubation: 3229
improved in pertubation: 3207
improved in pertubation: 3225
improved in pertubation: 3227
improved in pertubation: 3206
improved in pertubation: 3241
improved in pertubation: 3200
improved in pertubation: 3149
improved in pertubation: 3177
improved in pertubation: 3206
improved in pertubation: 3217
improved in pertubation: 3237
improved in pertubation: 3245
improved in pertubation: 3267
improved in pertubation: 3267
improved in pertubation: 3269
improved in pertubation: 3227
improved in pertubation: 3176
improved in pertubation: 3196
improved in pertubation: 3202
improved in pertubation: 3238
improved in pertubation: 3212
improved in pertubation: 3244
improved in pertubation: 3261
improved in pertubation: 3261
improved in pertubation: 3262
improved in pertubation: 3280
improved in pertubation: 3259
improved in pertubation: 3255
improved in pertubation: 3146
improved in pertubation: 3232
improved in pertubation: 3241
improved in pertubation: 3237
improved in pertubation: 3218
improved in pertubation: 3240
improved in pertubation: 3248
improved in pertubation: 3220
improved in pertubation: 3241
improved in pertubation: 3280
improved in pertubation: 3286
improved in pertubation: 3229
improved in pertubation: 3236
improved in pertubation: 3215
improved in pertubation: 3228
improved in pertubation: 3203
improved in pertubation: 3191
improved in pertubation: 3163
improved in pertubation: 3176
improved in pertubation: 3194
improved in pertubation: 3208
improved in pertubation: 3183
improved in pertubation: 3204
improved in pertubation: 3229
improved in pertubation: 3200
improved in pertubation: 3208
improved in pertubation: 3107
improved in pertubation: 3089
improved in pertubation: 3149
improved in pertubation: 3161
improved in pertubation: 3188
improved in pertubation: 3189
improved in pertubation: 3161
improved in pertubation: 3140
improved in pertubation: 3165
improved in pertubation: 3140
improved in pertubation: 3145
improved in pertubation: 3121
improved in pertubation: 3133
improved in pertubation: 3162
improved in pertubation: 3186
improved in pertubation: 3196
improved in pertubation: 3230
improved in pertubation: 3232
improved in pertubation: 3205
improved in pertubation: 3153
improved in pertubation: 3158
improved in pertubation: 3232
improved in pertubation: 3250
improved in pertubation: 3239
improved in pertubation: 3195
improved in pertubation: 3205
improved in pertubation: 3179
improved in pertubation: 3126
improved in pertubation: 3156
improved in pertubation: 3163
improved in pertubation: 3173
improved in pertubation: 3137
improved in pertubation: 3160
improved in pertubation: 3137
improved in pertubation: 3151
improved in pertubation: 3190
improved in pertubation: 3168
improved in pertubation: 3164
improved in pertubation: 3194
improved in pertubation: 3185
improved in pertubation: 3169
improved in pertubation: 3183
improved in pertubation: 3197
improved in pertubation: 3166
improved in pertubation: 3184
improved in pertubation: 3159
improved in pertubation: 3114
improved in pertubation: 3134
improved in pertubation: 3148
improved in pertubation: 3163
improved in pertubation: 3169
improved in pertubation: 3195
improved in pertubation: 3195
improved in pertubation: 3207
improved in pertubation: 3218
improved in pertubation: 3228
improved in pertubation: 3234
improved in pertubation: 3167
improved in pertubation: 3196
improved in pertubation: 3207
improved in pertubation: 3134
improved in pertubation: 3177
improved in pertubation: 3210
improved in pertubation: 3189
improved in pertubation: 3220
improved in pertubation: 3142
improved in pertubation: 3121
improved in pertubation: 3160
improved in pertubation: 3160
improved in pertubation: 3176
improved in pertubation: 3176
improved in pertubation: 3186
improved in pertubation: 3174
improved in pertubation: 3188
improved in pertubation: 3215
improved in pertubation: 3176
improved in pertubation: 3195
improved in pertubation: 3143
improved in pertubation: 3157
improved in pertubation: 3195
improved in pertubation: 3195
improved in pertubation: 3215
improved in pertubation: 3178
improved in pertubation: 3146
improved in pertubation: 3095
improved in pertubation: 3102
improved in pertubation: 3128
improved in pertubation: 3150
improved in pertubation: 3150
improved in pertubation: 3134
improved in pertubation: 3137
improved in pertubation: 3154
improved in pertubation: 3150
improved in pertubation: 3163
improved in pertubation: 3132
improved in pertubation: 3173
improved in pertubation: 3176
improved in pertubation: 3191
improved in pertubation: 3194
improved in pertubation: 3203
improved in pertubation: 3179
improved in pertubation: 3201
improved in pertubation: 3132
improved in pertubation: 3157
improved in pertubation: 3160
improved in pertubation: 3156
improved in pertubation: 3172
improved in pertubation: 3206
improved in pertubation: 3224
improved in pertubation: 3228
improved in pertubation: 3231
improved in pertubation: 3255
improved in pertubation: 3261
improved in pertubation: 3239
improved in pertubation: 3174
improved in pertubation: 3221
improved in pertubation: 3226
improved in pertubation: 3193
improved in pertubation: 3213
improved in pertubation: 3232
improved in pertubation: 3235
improved in pertubation: 3244
improved in pertubation: 3200
improved in pertubation: 3129
improved in pertubation: 3162
improved in pertubation: 3162
improved in pertubation: 3176
improved in pertubation: 3184
improved in pertubation: 3200
improved in pertubation: 3213
improved in pertubation: 3225
improved in pertubation: 3188
improved in pertubation: 3170
improved in pertubation: 3172
improved in pertubation: 3162
improved in pertubation: 3176
improved in pertubation: 3149
improved in pertubation: 3163
improved in pertubation: 3180
improved in pertubation: 3196
improved in pertubation: 3195
improved in pertubation: 3204
improved in pertubation: 3183
improved in pertubation: 3187
improved in pertubation: 3203
improved in pertubation: 3204
improved in pertubation: 2668
